地名,センター（center.csvを使わない場合は空白化）,もやせるごみ,粗大・不燃ごみ,資源ごみ,紙の日のごみ
広　島（国道11号より東）,第二環境センター,月 水 金 *2,火1 火3 *1 *3 *4,火2 火4 *1 *5 *6 *7,土1 土2
笹木野（国道28号沿い）,第二環境センター,月 水 金 *2,火1 火3 *1 *3 *4,火2 火4 *1 *5 *6 *7,土1 土2
広　島（国道11号より西）,第二環境センター,月 水 金 *2,水1 水3 *1 *3 *4,水2 水4 *1 *5 *6 *7,土1 土2
長　岸,第二環境センター,月 水 金 *2,木1 木3 *3 *4,木2 木4 *5 *6 *7,土1 土2
向喜来（群恵・稲本の国道28号より西）,第二環境センター,月 水 金 *2,木1 木3 *3 *4,木2 木4 *5 *6 *7,土1 土2
中喜来（旧吉野川から北）,第二環境センター,月 水 金 *2,木1 木3 *3 *4,木2 木4 *5 *6 *7,土1 土2
広　島（北川向）,第二環境センター,月 水 金 *2,木1 木3 *1 *3 *4,木2 木4 *1 *5 *6 *7,土1 土2
笹木野（県道空港線より北）,第二環境センター,火 木 土 *2,月1 月3 *1 *3 *4,月2 月4 *1 *5 *6 *7,土1 土2
向喜来（稲本の国道28号より東）,第二環境センター,火 木 土 *2,月1 月3 *3 *4,月2 月4 *5 *6 *7,土1 土2
満穂・福有・豊久の全地域,第二環境センター,火 木 土 *2,月1 月3 *3 *4,月2 月4 *5 *6 *7,土1 土2
笹木野（ 以外の笹木野全域）,第二環境センター,火 木 土 *2,金1 金3 *1 *3 *4,金2 金4 *1 *5 *6 *7,土1 土2
住　吉（自衛隊正門進入路より西）,第二環境センター,火 木 土 *2,金1 金3 *1 *3 *4,金2 金4 *1 *5 *6 *7,土1 土2
笹木野（笹木野排水機場排水路より東）,第二環境センター,火 木 土 *2,土1 土3 *1 *3 *4,土2 土4 *1 *5 *6 *7,土1 土2
住　吉（自衛隊正門進入路より東）,第二環境センター,火 木 土 *2,土1 土3 *1 *3 *4,土2 土4 *1 *5 *6 *7,土1 土2
豊岡・豊中・長原の全地域,第二環境センター,火 木 土 *2,土1 土3 *3 *4,土2 土4 *5 *6 *7,土1 土2
