label,name,notice,furigana
粗大・不燃ごみ,アイロン,,あ
粗大・不燃ごみ,アコーディオンカーテン,,あ
粗大・不燃ごみ,アタッシュケース,,あ
町で収集・処理 できないごみ,油の缶(機械類),販売店に相談して下さい,あ
粗大・不燃ごみ,油の缶(食用),中身は使い切って下さい,あ
町で収集・処理 できないごみ,雨戸,取扱店に相談して下さい,あ
町で収集・処理 できないごみ,網戸,取扱店に相談して下さい,あ
もやせるごみ,アルバム,金属類は取り除いて下さい,あ
資源ごみ,アルミ缶(飲料用),水洗いして下さい,あ
粗大・不燃ごみ,アルミ缶(飲料用以外),,あ
町で収集・処理 できないごみ,アルミサッシ,取扱店に相談して下さい,あ
町で収集・処理 できないごみ,アルミホイール(自動車など),販売店に相談して下さい,あ
粗大・不燃ごみ,アルミホイル・アルミ箔,水洗いして下さい,あ
ごみではないもの,石,石はごみではありません,い
粗大・不燃ごみ,衣装ケース,,い
粗大・不燃ごみ,いす,,い
資源ごみ,イチゴのパック,水洗いして下さい,い
粗大・不燃ごみ,一輪車,,い
資源ごみ,一升ビン,水洗いして下さい,い
粗大・不燃ごみ,一斗缶,中身は使い切って下さい●,い
紙の日のごみ,衣類,汚れのひどいものはもやせるごみ,い
粗大・不燃ごみ,衣類乾燥機,※P9〜10ページ参照,い
資源ごみ,飲料用の缶,水洗いして下さい,い
粗大・不燃ごみ,植木の枝,60cm以内に切って出して下さい,う
粗大・不燃ごみ,植木鉢(陶磁器製),土は取り除いてください,う
粗大・不燃ごみ,植木鉢(プラスチック製),土は取り除いてください,う
粗大・不燃ごみ,腕時計,,う
粗大・不燃ごみ,乳母車,,う
もやせるごみ,運動靴(金属がついていないもの),,う
粗大・不燃ごみ,運動靴(金属がついているもの),,う
粗大・不燃ごみ,エアコン,※P9〜10ページ参照,え
資源ごみ,栄養ドリンクのビン,水洗いして下さい,え
粗大・不燃ごみ,液晶テレビ,※P9〜10ページ参照,え
粗大・不燃ごみ,枝木(直径15cm以内、長さ60cm以内),60cm以内に切って出して下さい,え
資源ごみ,絵の具のチューブ(プラスチック製),中身は使い切って下さい,え
粗大・不燃ごみ,絵の具のチューブ(プラスチック製以外),中身は使い切って下さい,え
紙の日のごみ,絵本,雑誌(雑紙)類で出して下さい,え
粗大・不燃ごみ,MD,,え
粗大・不燃ごみ,延長コード,,え
町で収集・処理 できないごみ,塩ビ配管,販売店に相談して下さい,え
町で収集・処理 できないごみ,オイル缶(機械類),販売店に相談して下さい,え
粗大・不燃ごみ,オイル缶(食用),中身は使い切って下さい,え
町で収集・処理 できないごみ,オートバイ,販売店に相談して下さい,お
粗大・不燃ごみ,オーブントースター,大きなものは粗大・不燃ごみ,お
粗大・不燃ごみ,応接セット,,お
粗大・不燃ごみ,置き時計,大きなものは粗大・不燃ごみ　電池は除く,お
粗大・不燃ごみ,置物,大きなものは粗大・不燃ごみ,お
粗大・不燃ごみ,桶,大きなものは粗大・不燃ごみ,お
粗大・不燃ごみ,おもちゃ,大きなものは粗大・不燃ごみ　電池は除く,お
粗大・不燃ごみ,オルガン,,お
粗大・不燃ごみ,温度計,,お
粗大・不燃ごみ,温度計(水銀が入っているもの),水銀は有害ごみ　新聞紙等に包んで出して下さい●,お
粗大・不燃ごみ,カーテン,,か
粗大・不燃ごみ,カーペット,,か
もやせるごみ,貝殻,,か
粗大・不燃ごみ,懐中電灯,電池は除く,か
もやせるごみ,カイロ(使い捨て),,か
粗大・不燃ごみ,鏡,大きなものは粗大・不燃ごみ,か
粗大・不燃ごみ,家具,,か
粗大・不燃ごみ,傘,,か
紙の日のごみ,菓子の空き箱(紙製),雑誌(雑紙)類で出して下さい,か
資源ごみ,菓子の空き箱(プラスチック製),,か
粗大・不燃ごみ,菓子の缶,,か
紙の日のごみ,菓子の中仕切り(紙製),雑誌(雑紙)類で出して下さい,か
資源ごみ,菓子の中仕切り(プラスチック製),,か
資源ごみ,菓子の袋,汚れのひどいものは粗大・不燃ごみ,か
町で収集・処理 できないごみ,ガスボンベ,取扱店に相談して下さい,か
粗大・不燃ごみ,カセットコンロ,大きなものは粗大・不燃ごみ,か
粗大・不燃ごみ,カセットテープ,,か
粗大・不燃ごみ,カセットボンベ,中身は使い切って下さい,か
粗大・不燃ごみ,楽器,大きなものは粗大・不燃ごみ,か
粗大・不燃ごみ,カッターナイフ,刃は新聞などに包んで出して下さい,か
資源ごみ,カップ麺の器(プラスチック製),水洗いして下さい,か
もやせるごみ,かばん(金属がついていないもの),,か
粗大・不燃ごみ,かばん(金属がついているもの),,か
もやせるごみ,紙おむつ,汚物はなるべくトイレに流して下さい,か
紙の日のごみ,紙パック,牛乳パック類で出して下さい・水洗いして下さい,か
粗大・不燃ごみ,カメラ,電池は除く,か
粗大・不燃ごみ,ガラス,新聞などに包んで出して下さい,か
資源ごみ,緩衝剤,,か
もやせるごみ,乾燥剤,,か
粗大・不燃ごみ,缶詰の缶,水洗いして下さい,か
もやせるごみ,木くず,建築廃材は引き取り出来ません,き
粗大・不燃ごみ,ギター,,き
紙の日のごみ,着物,古着類で出して下さい,き
粗大・不燃ごみ,急須(陶磁器製),新聞などに包んで出して下さい,き
粗大・不燃ごみ,給湯器,,き
紙の日のごみ,牛乳パック,牛乳パック類で出して下さい・水洗いして下さい,き
粗大・不燃ごみ,鏡台,,き
粗大・不燃ごみ,金庫(手さげ金庫),大きなものは粗大・不燃ごみ,き
粗大・不燃ごみ,金庫(大型金庫),第二環境センターへ持ち込んで下さい●,き
粗大・不燃ごみ,クーラー,※P9〜10ページ参照,く
粗大・不燃ごみ,クーラーボックス,大きなものは粗大・不燃ごみ,く
粗大・不燃ごみ,空気入れ,,く
粗大・不燃ごみ,くぎ,新聞などに包んで出して下さい,く
もやせるごみ,草,,く
もやせるごみ,串,新聞などに包んで出して下さい,く
資源ごみ,薬のビン,水洗いして下さい,く
資源ごみ,口紅のケース(プラスチック製),,く
粗大・不燃ごみ,口紅のケース(プラスチック製以外),,く
もやせるごみ,靴(金属がついていないもの),,く
粗大・不燃ごみ,靴(金属がついているもの),,く
もやせるごみ,クレヨン,,く
もやせるごみ,軍手,,く
粗大・不燃ごみ,蛍光灯,,け
粗大・不燃ごみ,蛍光ペン,,け
粗大・不燃ごみ,携帯電話,電池は除く,け
もやせるごみ,毛糸,,け
粗大・不燃ごみ,ゲーム機本体・ソフト,,け
町で収集・処理 できないごみ,劇薬,販売店に相談して下さい,け
資源ごみ,化粧品のチューブ(プラスチック製),中身は使い切って下さい,け
